content,score,time,useful_vote,sentiment,clean_text,tokenized,label
使用了有几天过来评价，手机正品，快递超快，晚上11下单，第二天10点都拿到机器了，机器超赞，,5,2018/11/10 21:58,0,0.663296569,使用了有几天过来评价，手机正品，快递超快，晚上下单，第二天点都拿到机器了，机器超赞，,使用 几天 过来 评价 手机 正品 快递 超快 晚上 下单 第二天 点 拿到 机器 机器 超赞,1
感觉很好，用着比我的8p感觉也好，先用着，看效果，回头再来追评！,5,2018/12/12 12:31,1,0.731518052,感觉很好，用着比我的感觉也好，先用着，看效果，回头再来追评！,感觉 感觉 先用 效果 回头 再来 追评,1
好评，性价比高，价格实惠质量很好，服务态度很好！,5,2018/12/10 20:36,0,0.998489058,好评，性价比高，价格实惠质量很好，服务态度很好！,好评 性价比 高 价格 实惠 质量 服务态度,1
今天中午收到手机。指纹解锁很快。拍照清晰。有什么情况后续再追评吧。,5,2018/12/4 16:16,0,0.269003653,今天中午收到手机。指纹解锁很快。拍照清晰。有什么情况后续再追评吧。,今天 中午 收到 手机 指纹 解锁 很快 拍照 清晰 情况 后续 追评,0
电池耐用、做工精细;华为不错,5,2018/12/12 20:53,0,0.995687553,电池耐用、做工精细华为不错,电池 耐用 做工 精细 华为 不错,1
还不错，东西挺好的,5,2018/12/12 17:13,0,0.970690096,还不错，东西挺好的,不错 东西 挺,1
在自主品牌里，一直信赖京东和小米，这次在京东自营的小米品牌里，为爱妻挑选了这款米8青春版暮光金，无论外形，质感，各方面都与爱妻很搭，6+128的存储搭配，令运行无比流畅，变色处理的玻璃后壳，搭配四周的金属边框，让握持轻松自在。为自主品牌点赞！,5,2018/12/17 22:26,0,1.0,在自主品牌里，一直信赖京东和小米，这次在京东自营的小米品牌里，为爱妻挑选了这款米青春版暮光金，无论外形，质感，各方面都与爱妻很搭，的存储搭配，令运行无比流畅，变色处理的玻璃后壳，搭配四周的金属边框，让握持轻松自在。为自主品牌点赞！,自主 品牌 里 一直 信赖 京东 小米 京东 自营 小米 品牌 里 爱妻 挑选 这款 米 青春 版暮光金 外形 质感 方面 爱妻 搭 存储 搭配 令 运行 无比 流畅 变色 处理 玻璃 后壳 搭配 四周 金属 边框 握持 轻松自在 自主 品牌 点赞,1
用了两天有闪退，黑屏。电量不够用！看视频3个小时就没电了,5,2018/11/30 23:27,0,0.01644513,用了两天有闪退，黑屏。电量不够用！看视频个小时就没电了,两天 闪退 黑屏 电量 不够 视频 小时 没电,0
期待已久的大屏手机终于出现了，手感超好，外观整体漂亮，看一部电影，几乎只少跑几格电，华为这款手机超给力，做工优秀。应该是大屏的爆款机！和小米叫上劲了??,5,2018/11/14 13:45,0,0.999999766,期待已久的大屏手机终于出现了，手感超好，外观整体漂亮，看一部电影，几乎只少跑几格电，华为这款手机超给力，做工优秀。应该是大屏的爆款机！和小米叫上劲了,期待已久 大屏 手机 终于 出现 手感 超好 外观 整体 漂亮 一部 电影 几乎 只少 跑 几格 电 华为 款 手机 超给力 做工 优秀 应该 大屏 爆款机 小米 上劲,1
这手机还挺好的吧，给老婆买的说用着还可以。还想买一台,5,2018/12/16 12:23,0,0.933851829,这手机还挺好的吧，给老婆买的说用着还可以。还想买一台,手机 挺 老婆 买 说 想 买 一台,1
拿到手机的第一感觉就是&ldquo;大真大，物流小哥很给力。,5,2018/8/2 14:44,8,0.669639627,拿到手机的第一感觉就是大真大，物流小哥很给力。,拿到 手机 第一 感觉 大真大 物流 小哥 力,1
昨天下午下的单今天上午就到了京东物流很给力很喜欢这个手机目前感觉很好再用用看～,5,2018/10/21 23:26,1,0.969472758,昨天下午下的单今天上午就到了京东物流很给力很喜欢这个手机目前感觉很好再用用看,昨天下午 单 今天上午 京东 物流 力 喜欢 手机 目前 感觉,1
第二次在京东买了，感觉还是很不错的，上午下单下午到，序列号也验证了没问题。就是这个包装呵呵...总体来看不错，再用用看看,5,2018/12/13 10:13,0,0.985191071,第二次在京东买了，感觉还是很不错的，上午下单下午到，序列号也验证了没问题。就是这个包装呵呵总体来看不错，再用用看看,第二次 京东 买 感觉 不错 上午 下单 下午 序列号 验证 没 问题 包装 总体 来看 不错 再用 看看,1
今天收到了在老婆那里所以没办法加图片以后再追评先好评,5,2018/12/15 20:09,0,0.058812962,今天收到了在老婆那里所以没办法加图片以后再追评先好评,今天 收到 老婆 没 办法 加 图片 以后 追 评先 好评,0
荣耀手机不错全面屏京东发货也很快完美,5,2018/12/9 14:06,0,0.997111177,荣耀手机不错全面屏京东发货也很快完美,荣耀 手机 不错 全面 屏 京东 发货 很快 完美,1
手机是正品，没有瑕疵！已经用了一段时间！很好用！比安卓稳定多了，不会随便杀后台！就是有点重，需要适应，本来就已经202克了，加上钢化膜和防摔套，估计有半斤！我的麒麟臂，，，。,5,2018/10/23 23:12,0,0.938333916,手机是正品，没有瑕疵！已经用了一段时间！很好用！比安卓稳定多了，不会随便杀后台！就是有点重，需要适应，本来就已经克了，加上钢化膜和防摔套，估计有半斤！我的麒麟臂，，，。,手机 正品 没有 瑕疵 已经 一段时间 比安卓 稳定 不会 随便 杀 后台 有点 重 需要 适应 本来 已经 克 加上 钢化 膜 防 摔 套 估计 半斤 麒麟 臂,1
刚用起来还行，观察几天在看。,5,2018/12/8 22:57,0,0.785700199,刚用起来还行，观察几天在看。,刚用 起来 行 观察 几天,1
买了将近40天然后就卡到爆炸见鬼,3,2018/12/5 9:50,0,0.008315855,买了将近天然后就卡到爆炸见鬼,买 将近 天然 卡到 爆炸 见鬼,0
小米手机现在比以前好多了，这次给妈妈买个，感觉很好用，虽然后来搞活动降价了，不过能早点用也可以啦?。很满意的一次购物,5,2018/12/2 14:55,0,0.998194655,小米手机现在比以前好多了，这次给妈妈买个，感觉很好用，虽然后来搞活动降价了，不过能早点用也可以啦。很满意的一次购物,小米 手机 现在 以前 好多 妈妈 买个 感觉 后来 搞 活动 降价 早点 满意 一次 购物,1
有点卡。其他的不说了,5,2018/12/14 20:18,0,0.114640096,有点卡。其他的不说了,有点 卡 说,0
很不错，五星好评,5,2018/12/16 6:38,0,0.860616956,很不错，五星好评,不错 五星 好评,1
好，很好，屏幕清晰，速度快到爆！,5,2018/12/14 20:18,0,0.96712962,好，很好，屏幕清晰，速度快到爆！,屏幕 清晰 速度 快到 爆,1
很好的很喜欢物流快客服热情,5,2018/12/14 21:01,0,0.878685001,很好的很喜欢物流快客服热情,喜欢 物流 快 客服 热情,1
屏幕艳丽，比想象中的药要大很多，，还好有单手模式。续航很可以，玩王者荣耀全特效一点不卡。970不是吹的，这个价位（1.5K）应该是性能最强的了！赠品好评，自拍杆也很结实。拍照的话，Ai效果很浓艳，弥补了另一个摄像头像素不高的短处吧，不过我又不怎么拍照所以无所谓了。只要不降价的话，就最完美了！不过都这个价了应该不能再降了吧,5,2018/12/13 16:09,0,0.99987188,屏幕艳丽，比想象中的药要大很多，，还好有单手模式。续航很可以，玩王者荣耀全特效一点不卡。不是吹的，这个价位应该是性能最强的了！赠品好评，自拍杆也很结实。拍照的话，效果很浓艳，弥补了另一个摄像头像素不高的短处吧，不过我又不怎么拍照所以无所谓了。只要不降价的话，就最完美了！不过都这个价了应该不能再降了吧,屏幕 艳丽 想象 中 药要 很多 还好 单手 模式 续航 玩 王者 荣耀 全 特效 一点 不卡 吹 价位 应该 性能 最强 赠品 好评 自拍杆 结实 拍照 效果 浓艳 弥补 一个 摄像头 像素 不高 短处 不怎么 拍照 无所谓 降价 完美 价了 应该 不能 再降,1
按目前就还是可以不错看很漂亮，一切都正常快递也很快一天收到给好评。,5,2018/12/14 16:19,0,0.981036289,按目前就还是可以不错看很漂亮，一切都正常快递也很快一天收到给好评。,目前 不错 很漂亮 正常 快递 很快 一天 收到 好评,1
真的很不错的手机，推荐购买。,5,2018/12/17 22:05,0,0.979711023,真的很不错的手机，推荐购买。,真的 不错 手机 推荐 购买,1
手机非常好，非常喜欢,5,2018/12/8 14:27,0,0.8202424,手机非常好，非常喜欢,手机 非常 非常 喜欢,1
屏幕大，清晰，华为荣耀的手机还是不错的。,5,2018/12/15 21:38,0,0.980033402,屏幕大，清晰，华为荣耀的手机还是不错的。,屏幕 清晰 华为 荣耀 手机 不错,1
不错呢，使用简单功能方便性能可靠，老人用的好喜欢?,5,2018/12/11 10:53,0,0.999356761,不错呢，使用简单功能方便性能可靠，老人用的好喜欢,不错 使用 简单 功能 方便 性能 可靠 老人 喜欢,1
手感非常好，性能还得等用了以后再评价,5,2018/11/25 23:27,0,0.941938566,手感非常好，性能还得等用了以后再评价,手感 非常 性能 以后 评价,1
用了四年的6P泡水了。选了半天还是6Sp性价比高。128G足够用了。新机用着放心，还享受一年质保。比二手的多了原装配件，还是挺合算的。物流当天就到了。用了一天体验挺好，流畅不卡！生产日期是2018年，唯一遗憾就是系统12.01，要是IOS10就最好了。,5,2018/12/10 12:00,0,0.999960618,用了四年的泡水了。选了半天还是性价比高。足够用了。新机用着放心，还享受一年质保。比二手的多了原装配件，还是挺合算的。物流当天就到了。用了一天体验挺好，流畅不卡！生产日期是年，唯一遗憾就是系统，要是就最好了。,四年 泡水 选 半天 性价比 高 足够 新机 放心 享受 一年 质保 二手 原装 配件 挺 合算 物流 当天 一天 体验 挺 流畅 不卡 生产日期 年 唯一 遗憾 系统 最好,1
非常喜欢，手机功能强大，一点都不卡～,5,2018/12/7 23:55,0,0.99559012,非常喜欢，手机功能强大，一点都不卡,非常 喜欢 手机 功能强大 一点 不卡,1
买了俩个了。。。。。送父母。。不错。电够用,5,2018/11/14 11:19,0,0.931824868,买了俩个了。。。。。送父母。。不错。电够用,买 俩个 送 父母 不错 电 够用,1
漂亮，性价比高，华为系统好用(?▽?),5,2018/10/20 16:45,1,0.991306714,漂亮，性价比高，华为系统好用,漂亮 性价比 高 华为 系统 好用,1
拿到手的感觉真的的不错?一直在京东买小米和华为手机。第一次给家人买vivo手机。相信京东信赖京东。具体系统如何用几天再来追加！,5,2018/12/13 18:20,0,0.9993585,拿到手的感觉真的的不错一直在京东买小米和华为手机。第一次给家人买手机。相信京东信赖京东。具体系统如何用几天再来追加！,拿到 手 感觉 真的 不错 一直 京东 买 小米 华为 手机 第一次 家人 买手机 相信 京东 信赖 京东 具体 系统 几天 追加,1
第一次用华为手机，感觉很好，速度很快，一下子把苹果6s打入冷宫了。快递也很给力啊，前天晚上半夜下单，今天上午8点就收到了。??,5,2018/11/25 18:55,0,0.789820298,第一次用华为手机，感觉很好，速度很快，一下子把苹果打入冷宫了。快递也很给力啊，前天晚上半夜下单，今天上午点就收到了。,第一次 华为 手机 感觉 速度 很快 一下子把 苹果 打入冷宫 快递 力 前天 晚上 半夜 下单 今天上午 点 收到,1
第三部，用起来很舒服，很值,5,2018/12/14 8:25,0,0.879788514,第三部，用起来很舒服，很值,第三部 起来 舒服 很值,1
