content,score,time,useful_vote,sentiment,clean_text,tokenized,label
京东快递就是快，快递小哥服务态度好，支持京东速递！这家店的东西很喜欢，以后还会常来光顾的。赞赞赞?,5,2018/12/11 13:22,0,0.999953194,京东快递就是快，快递小哥服务态度好，支持京东速递！这家店的东西很喜欢，以后还会常来光顾的。赞赞赞,京东 快递 快 快递 小哥 服务态度 支持 京东 速递 这家 店 东西 喜欢 以后 还会常来 光顾 赞赞赞,1
特别满意，小巧的手机,5,2018/12/12 9:40,0,0.984092347,特别满意，小巧的手机,特别 满意 小巧 手机,1
物流很快，双11能够很快到货！很不错的一款机子，个人觉得价位稍高，京东优惠还是很不错的！信赖京东！支持国产手机！,5,2018/11/14 5:07,0,0.999999492,物流很快，双能够很快到货！很不错的一款机子，个人觉得价位稍高，京东优惠还是很不错的！信赖京东！支持国产手机！,物流 很快 双 能够 很快 到货 不错 一款 机子 个人 觉得 价位 稍 高 京东 优惠 不错 信赖 京东 支持 国产手机,1
相机拍照不错，系统也可以，续航音质也满意，就是GPU不行，吃鸡有点小卡，希望华为在这方面多努力,5,2018/12/15 17:50,0,0.990943687,相机拍照不错，系统也可以，续航音质也满意，就是不行，吃鸡有点小卡，希望华为在这方面多努力,相机 拍照 不错 系统 续航 音质 满意 不行 吃 鸡 有点 小卡 希望 华为 这方面 努力,1
手机还可以，速度够快，电池不耐用。12月买的，但是机器是9月份出厂的。京东的包装越来越差了，只有一个气泡袋。,5,2018/12/14 19:52,0,0.037674495,手机还可以，速度够快，电池不耐用。月买的，但是机器是月份出厂的。京东的包装越来越差了，只有一个气泡袋。,手机 速度 够快 电池 耐用 月 买 机器 月份 出厂 京东 包装 越来越 差 一个 气泡 袋,0
性价比很高搞活动买的赞?,5,2018/12/17 22:27,0,0.99422304,性价比很高搞活动买的赞,性价比 高 搞 活动 买 赞,1
这个手机是送妈妈的可是妈妈加入手机卡后别人打电话给她都是打不通的手机不知道什么问题在原先那个手机里从来没有打不通电话过打不通电话的滋味真的是要急死人的,5,2018/12/6 16:36,0,0.010306172,这个手机是送妈妈的可是妈妈加入手机卡后别人打电话给她都是打不通的手机不知道什么问题在原先那个手机里从来没有打不通电话过打不通电话的滋味真的是要急死人的,手机 送 妈妈 妈妈 加入 手机卡 打电话 不通 手机 知道 问题 原先 手机 里 从来 没有 通电话 通电话 滋味 真的 急死人,0
给老婆买的生日礼物，非常惊喜喜欢，双十二活动还优惠了800，还是挺划算的，京东快递超级给力，昨天中午下单傍晚六点多就送到了，快递小哥辛苦了！,5,2018/12/12 10:16,4,0.997839261,给老婆买的生日礼物，非常惊喜喜欢，双十二活动还优惠了，还是挺划算的，京东快递超级给力，昨天中午下单傍晚六点多就送到了，快递小哥辛苦了！,老婆 买 生日礼物 非常 惊喜 喜欢 双 十二 活动 优惠 挺 划算 京东 快递 超级 给力 昨天中午 下单 傍晚 六点 送到 快递 小哥 辛苦,1
手机已收到，物流快，晚上下单，第二天就送到手。手机还没用，看起来还可以，等用几天再来跟进评价,5,2018/12/12 9:12,0,0.037283439,手机已收到，物流快，晚上下单，第二天就送到手。手机还没用，看起来还可以，等用几天再来跟进评价,手机 收到 物流 快 晚上 下单 第二天 送到 手 手机 没用 看起来 几天 跟进 评价,0
挺好，信赖京东货，希望越来越好，不过最近华为也很猛哦，下一部必须滴,5,2018/12/17 19:32,0,0.998460262,挺好，信赖京东货，希望越来越好，不过最近华为也很猛哦，下一部必须滴,挺 信赖 京东 货 希望 越来越 最近 华为 猛 一部 必须 滴,1
还可以，拍照片的效果还可以，几百块钱的手机不能要求太高了。目前使用流畅，就是玩了小会，后背就开始发热。指纹解锁很快,5,2018/8/12 14:51,0,0.494671576,还可以，拍照片的效果还可以，几百块钱的手机不能要求太高了。目前使用流畅，就是玩了小会，后背就开始发热。指纹解锁很快,拍照片 效果 几百块 钱 手机 不能 要求 太高 目前 使用 流畅 玩 小会 后背 发热 指纹 解锁 很快,0
好评，蛮好的手机，很喜欢的，下次一定会再来买！,5,2018/12/12 17:28,0,0.913902774,好评，蛮好的手机，很喜欢的，下次一定会再来买！,好评 蛮 手机 喜欢 下次 一定 会 买,1
昨天下单，今天收到。用后追评,5,2018/12/17 14:08,0,0.145663022,昨天下单，今天收到。用后追评,昨天 下单 今天 收到 用后 追评,0
虽然等了几天才收到货，但是性能很好，充电闪充，目前用起来很好,5,2018/12/8 18:10,0,0.939568276,虽然等了几天才收到货，但是性能很好，充电闪充，目前用起来很好,几天 收到 货 性能 充电 闪充 目前 起来,1
给家人买的。现在一家人都在用小米。性价比高。,5,2018/11/23 13:07,0,0.990932589,给家人买的。现在一家人都在用小米。性价比高。,家人 买 现在 一家人 小米 性价比 高,1
给爸爸买的，打开看过之后，爸爸很高兴，质量用过之后再来评价,5,2018/12/14 21:18,0,0.975063257,给爸爸买的，打开看过之后，爸爸很高兴，质量用过之后再来评价,爸爸 买 打开 看过 之后 爸爸 高兴 质量 用过 之后 评价,1
一个字就是大玩游戏看视频杠杠的快快！！！！,5,2018/12/9 11:47,0,0.970875242,一个字就是大玩游戏看视频杠杠的快快！！！！,一个 字 玩游戏 视频 杠杠 快快,1
外观大方，握在手里很有感觉运行速度也很快，性能不错，摄像头很清晰，操作简单,5,2018/11/27 9:29,0,0.999999937,外观大方，握在手里很有感觉运行速度也很快，性能不错，摄像头很清晰，操作简单,外观 大方 握 手里 感觉 运行 速度 很快 性能 不错 摄像头 清晰 操作 简单,1
帮朋友买的，她很喜欢，特别是要吃鸡非常给力，一点都不卡。,5,2018/12/8 0:31,0,0.992279286,帮朋友买的，她很喜欢，特别是要吃鸡非常给力，一点都不卡。,帮 朋友 买 喜欢 特别 吃 鸡 非常 给力 一点 不卡,1
给妹妹买的，她说很喜欢，反应一流，不过个人觉得7.12英寸有点大?,5,2018/10/7 18:15,2,0.994743256,给妹妹买的，她说很喜欢，反应一流，不过个人觉得英寸有点大,妹妹 买 说 喜欢 反应 一流 个人 觉得 英寸 有点,1
目前用起来还算不错，主要看后期怎么样主要给父母用的，父母还算满意,5,2018/12/3 16:48,0,0.99988016,目前用起来还算不错，主要看后期怎么样主要给父母用的，父母还算满意,目前 起来 算 不错 主要 后期 主要 父母 父母 算 满意,1
中午下单，下午就收到货，这快递够给力！晚上就把旧手机上的资料可能过来，非常的顺利！手机拍照清晰，速度快，没买贵，但是买对了！,5,2018/12/2 15:50,0,0.251873167,中午下单，下午就收到货，这快递够给力！晚上就把旧手机上的资料可能过来，非常的顺利！手机拍照清晰，速度快，没买贵，但是买对了！,中午 下单 下午 收到 货 快递 够 力 晚上 旧 手机 资料 可能 过来 非常 顺利 手机 拍照 清晰 速度 快 没买贵 买,0
很不错，这是买的第二个6s，很喜欢实体按键,5,2018/11/5 20:14,3,0.939853901,很不错，这是买的第二个，很喜欢实体按键,不错 买 第二个 喜欢 实体 按键,1
京东的速度一如既往的快电子产品一如既往的好价格一如既往的实惠就是不知道质量是不是一如既往的好,5,2018/12/10 22:17,0,0.99999867,京东的速度一如既往的快电子产品一如既往的好价格一如既往的实惠就是不知道质量是不是一如既往的好,京东 速度 一如既往 快 电子产品 一如既往 价格 一如既往 实惠 知道 质量 是不是 一如既往,1
感觉不怎样，反应也不怎么灵敏！有时候会迟钝**浏览产品时不能翻页的！不值这个价！,5,2018/11/12 15:40,0,0.003364407,感觉不怎样，反应也不怎么灵敏！有时候会迟钝浏览产品时不能翻页的！不值这个价！,感觉 反应 不怎么 灵敏 有时候 会 迟钝 浏览 产品 时 不能 翻页 不值 价,0
性价比很高，小屏很合手,5,2018/12/15 23:13,0,0.976830431,性价比很高，小屏很合手,性价比 高 小屏 合手,1
送给妈妈的，拍照还行画质也很好，美中不足就是有点低boy重。。,5,2018/12/14 12:38,0,0.98891474,送给妈妈的，拍照还行画质也很好，美中不足就是有点低重。。,送给 妈妈 拍照 行 画质 美中不足 有点 低重,1
手机不错，还可以更新到最新10系统,5,2018/12/15 9:11,0,0.459324429,手机不错，还可以更新到最新系统,手机 不错 更新 最新 系统,0
非常不错。满意的一次购物物流按时送到手机已经使用非常灵嘛,5,2018/12/7 12:46,0,0.760850497,非常不错。满意的一次购物物流按时送到手机已经使用非常灵嘛,非常 不错 满意 一次 购物 物流 按时 送到 手机 已经 使用 非常 灵嘛,1
荣耀买了几个了，一直在京东买的，送货快，服务好，多多支持国货。也很好用,5,2018/12/11 22:17,1,0.995629247,荣耀买了几个了，一直在京东买的，送货快，服务好，多多支持国货。也很好用,荣耀 买 几个 一直 京东 买 送货 快 服务 多多 支持 国货,1
全新机器物流快目前没啥问题以后再追平,5,2018/12/13 14:28,0,0.73919199,全新机器物流快目前没啥问题以后再追平,全新 机器 物流 快 目前 没 问题 以后 追平,1
发货速度，送货到家，一直用小米，棒棒的,5,2018/12/12 21:20,0,0.999775579,发货速度，送货到家，一直用小米，棒棒的,发货 速度 送货到 家 一直 小米 棒棒,1
第一次用华为手机，总体满意，表扬一下京东物流，速度杠杠滴！,5,2018/12/13 11:14,1,0.97580413,第一次用华为手机，总体满意，表扬一下京东物流，速度杠杠滴！,第一次 华为 手机 总体 满意 表扬 一下 京东 物流 速度 杠杠 滴,1
第二天秒到！华为畅享，性价比最高,5,2018/12/10 23:15,0,0.961185219,第二天秒到！华为畅享，性价比最高,第二天 秒 华为 畅享 性价比 最高,1
卖给老爸用的，挺不错，希望电池耐用！,5,2018/12/15 10:51,0,0.944968921,卖给老爸用的，挺不错，希望电池耐用！,卖 老爸 挺不错 希望 电池 耐用,1
看起来还不错，不知道用一段时间会怎么样,5,2018/12/14 8:31,0,0.926548616,看起来还不错，不知道用一段时间会怎么样,看起来 不错 知道 一段时间 会,1
给老爸老妈买的，买回来第一天！轻轻掉地上就摔碎完了没见过这么脆的,1,2018/11/28 19:38,0,0.044711581,给老爸老妈买的，买回来第一天！轻轻掉地上就摔碎完了没见过这么脆的,老爸 老妈 买 买回来 第一天 轻轻 掉 地上 摔碎 完 没见 脆,0
手机好评，价格实惠快递很快，手机很好，性价比很高，值得入手，是正品，值得信赖！快哦哈斯，快下手吧！,5,2018/12/11 22:54,0,0.999999991,手机好评，价格实惠快递很快，手机很好，性价比很高，值得入手，是正品，值得信赖！快哦哈斯，快下手吧！,手机 好评 价格 实惠 快递 很快 手机 性价比 高 值得 入手 正品 值得 信赖 快 哈斯 快 下手,1
手机正在使用中，无法拍到真机，相信大家对这款手机都已熟悉透顶，非常不错真的很人性化，这是我在京东买的第十三个手机了，说明每一次的选择，京东都没让我失望，无论品质和售后都完美的无话可说，一句话，感谢有你，生命中的京东！,5,2018/12/16 18:35,0,0.999970993,手机正在使用中，无法拍到真机，相信大家对这款手机都已熟悉透顶，非常不错真的很人性化，这是我在京东买的第十三个手机了，说明每一次的选择，京东都没让我失望，无论品质和售后都完美的无话可说，一句话，感谢有你，生命中的京东！,手机 正在 使用 中 无法 拍到 真机 相信 这款 手机 熟悉 透顶 非常 不错 真的 人性化 京东 买 第十三个 手机 说明 一次 选择 京东 没 失望 品质 售后 完美 无话可说 一句 话 感谢 生命 中 京东,1
